ASSERTION	AAICAAIBAAAAAAAAABRA
ASSERTION	AAEDAAEBAwAAAAAAAGroQA==
ASSERTION	AAEDAAECAwAAAAAAAMCSQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	petclinicRoom.TestPerformanceUpdateAndShow	testperformanceupdateandshow	1590240650124	 	3.3.1
REQUEST	437		Login	1590240678918	1590240678920	OK	 
USER	RoomsUpdate	528	START	1590240678986	1590240678986
USER	RoomsShow	538	START	1590240678986	1590240678986
REQUEST	528		Home	1590240678987	1590240678991	OK	 
REQUEST	538		Home	1590240678987	1590240678991	OK	 
REQUEST	438		Login	1590240679014	1590240679015	OK	 
REQUEST	428		Login	1590240679014	1590240679016	OK	 
USER	RoomsShow	539	START	1590240679085	1590240679085
USER	RoomsUpdate	529	START	1590240679085	1590240679085
REQUEST	529		Home	1590240679085	1590240679089	OK	 
REQUEST	539		Home	1590240679085	1590240679089	OK	 
REQUEST	429		Login	1590240679112	1590240679113	OK	 
REQUEST	439		Login	1590240679112	1590240679115	OK	 
USER	RoomsShow	540	START	1590240679184	1590240679184
USER	RoomsUpdate	530	START	1590240679184	1590240679184
REQUEST	530		Home	1590240679185	1590240679189	OK	 
REQUEST	540		Home	1590240679185	1590240679190	OK	 
REQUEST	430		Login	1590240679213	1590240679215	OK	 
REQUEST	440		Login	1590240679223	1590240679225	OK	 
USER	RoomsUpdate	531	START	1590240679281	1590240679281
USER	RoomsShow	541	START	1590240679281	1590240679281
REQUEST	541		Home	1590240679282	1590240679285	OK	 
REQUEST	531		Home	1590240679282	1590240679285	OK	 
REQUEST	441		Login	1590240679345	1590240679347	OK	 
REQUEST	431		Login	1590240679350	1590240679351	OK	 
USER	RoomsUpdate	532	START	1590240679387	1590240679387
REQUEST	532		Home	1590240679387	1590240679393	OK	 
USER	RoomsShow	542	START	1590240679396	1590240679396
REQUEST	542		Home	1590240679397	1590240679403	OK	 
REQUEST	18		Logged	1590240679309	1590240679446	OK	 
REQUEST	18		Logged Redirect 1	1590240679456	1590240679484	OK	 
REQUEST	442		Login	1590240679489	1590240679491	OK	 
REQUEST	432		Login	1590240679493	1590240679495	OK	 
USER	RoomsUpdate	543	START	1590240679497	1590240679497
REQUEST	543		Home	1590240679497	1590240679502	OK	 
USER	RoomsShow	553	START	1590240679506	1590240679506
REQUEST	553		Home	1590240679506	1590240679511	OK	 
REQUEST	453		Login	1590240679513	1590240679515	OK	 
REQUEST	443		Login	1590240679517	1590240679518	OK	 
REQUEST	49		Logged	1590240679342	1590240679527	OK	 
REQUEST	49		Logged Redirect 1	1590240679527	1590240679533	OK	 
REQUEST	36		Logged	1590240679311	1590240679540	OK	 
REQUEST	7		Logged	1590240679383	1590240679542	OK	 
REQUEST	36		Logged Redirect 1	1590240679541	1590240679546	OK	 
REQUEST	7		Logged Redirect 1	1590240679543	1590240679551	OK	 
USER	RoomsUpdate	544	START	1590240679608	1590240679608
REQUEST	544		Home	1590240679609	1590240679613	OK	 
USER	RoomsShow	554	START	1590240679617	1590240679617
USER	RoomsUpdate	545	START	1590240679692	1590240679692
USER	RoomsShow	555	START	1590240679694	1590240679694
REQUEST	444		Login	1590240679621	1590240679744	OK	 
REQUEST	454		Login	1590240679623	1590240679754	OK	 
REQUEST	554		Home	1590240679617	1590240679759	OK	 
REQUEST	545		Home	1590240679693	1590240679764	OK	 
REQUEST	555		Home	1590240679695	1590240679768	OK	 
REQUEST	455		Login	1590240679771	1590240679773	OK	 
REQUEST	445		Login	1590240679775	1590240679777	OK	 
REQUEST	23		Logged	1590240679555	1590240679788	OK	 
REQUEST	23		Logged Redirect 1	1590240679788	1590240679792	OK	 
USER	RoomsUpdate	546	START	1590240679804	1590240679804
REQUEST	546		Home	1590240679805	1590240679811	OK	 
USER	RoomsShow	556	START	1590240679813	1590240679813
REQUEST	556		Home	1590240679813	1590240679819	OK	 
REQUEST	456		Login	1590240679821	1590240679823	OK	 
REQUEST	446		Login	1590240679825	1590240679827	OK	 
REQUEST	3		Logged	1590240679559	1590240679833	OK	 
REQUEST	3		Logged Redirect 1	1590240679834	1590240679838	OK	 
REQUEST	22		Logged	1590240679591	1590240679848	OK	 
REQUEST	22		Logged Redirect 1	1590240679849	1590240679853	OK	 
REQUEST	24		Logged	1590240679582	1590240679860	OK	 
REQUEST	24		Logged Redirect 1	1590240679860	1590240679865	OK	 
REQUEST	25		Logged	1590240679563	1590240679871	OK	 
REQUEST	25		Logged Redirect 1	1590240679871	1590240679876	OK	 
REQUEST	8		Logged	1590240679566	1590240679882	OK	 
REQUEST	8		Logged Redirect 1	1590240679883	1590240679887	OK	 
REQUEST	27		Logged	1590240679569	1590240679894	OK	 
REQUEST	27		Logged Redirect 1	1590240679894	1590240679899	OK	 
USER	RoomsUpdate	547	START	1590240679904	1590240679904
REQUEST	547		Home	1590240679904	1590240679909	OK	 
USER	RoomsShow	557	START	1590240679911	1590240679911
REQUEST	557		Home	1590240679911	1590240679916	OK	 
REQUEST	457		Login	1590240679918	1590240679920	OK	 
REQUEST	447		Login	1590240679922	1590240679924	OK	 
REQUEST	1		Logged	1590240679573	1590240679932	OK	 
REQUEST	1		Logged Redirect 1	1590240679932	1590240679936	OK	 
REQUEST	28		Logged	1590240679586	1590240679938	OK	 
REQUEST	28		Logged Redirect 1	1590240679939	1590240679943	OK	 
REQUEST	33		Logged	1590240679692	1590240679951	OK	 
REQUEST	11		Logged	1590240679619	1590240679951	OK	 
REQUEST	11		Logged Redirect 1	1590240679952	1590240679957	OK	 
REQUEST	33		Logged Redirect 1	1590240679952	1590240679957	OK	 
REQUEST	2		Logged	1590240679602	1590240679961	OK	 
REQUEST	9		Logged	1590240679622	1590240679966	OK	 
REQUEST	2		Logged Redirect 1	1590240679962	1590240679968	OK	 
REQUEST	9		Logged Redirect 1	1590240679967	1590240679971	OK	 
USER	RoomsUpdate	548	START	1590240679995	1590240679995
USER	RoomsShow	558	START	1590240679998	1590240679998
REQUEST	548		Home	1590240679995	1590240680001	OK	 
REQUEST	558		Home	1590240679999	1590240680004	OK	 
REQUEST	448		Login	1590240680014	1590240680015	OK	 
REQUEST	458		Login	1590240680018	1590240680019	OK	 
REQUEST	32		Logged	1590240679596	1590240680029	OK	 
REQUEST	4		Logged	1590240679600	1590240680031	OK	 
REQUEST	38		Logged	1590240679658	1590240680032	OK	 
REQUEST	12		Logged	1590240679620	1590240680035	OK	 
REQUEST	38		Logged Redirect 1	1590240680033	1590240680044	OK	 
REQUEST	4		Logged Redirect 1	1590240680031	1590240680045	OK	 
REQUEST	12		Logged Redirect 1	1590240680036	1590240680046	OK	 
REQUEST	32		Logged Redirect 1	1590240680030	1590240680047	OK	 
USER	RoomsShow	559	START	1590240680104	1590240680104
USER	RoomsUpdate	549	START	1590240680103	1590240680103
REQUEST	559		Home	1590240680104	1590240680108	OK	 
REQUEST	549		Home	1590240680104	1590240680108	OK	 
REQUEST	29		Logged	1590240679605	1590240680123	OK	 
REQUEST	64		Logged	1590240679974	1590240680134	OK	 
REQUEST	52		Logged	1590240680003	1590240680135	OK	 
REQUEST	50		Logged	1590240679982	1590240680137	OK	 
REQUEST	68		Logged	1590240679976	1590240680139	OK	 
REQUEST	64		Logged Redirect 1	1590240680134	1590240680140	OK	 
REQUEST	52		Logged Redirect 1	1590240680135	1590240680141	OK	 
REQUEST	95		Logged	1590240679973	1590240680142	OK	 
REQUEST	5		Logged	1590240679577	1590240680144	OK	 
REQUEST	50		Logged Redirect 1	1590240680137	1590240680147	OK	 
REQUEST	68		Logged Redirect 1	1590240680139	1590240680148	OK	 
REQUEST	95		Logged Redirect 1	1590240680144	1590240680149	OK	 
REQUEST	5		Logged Redirect 1	1590240680145	1590240680150	OK	 
REQUEST	459		Login	1590240680111	1590240680151	OK	 
REQUEST	29		Logged Redirect 1	1590240680123	1590240680155	OK	 
REQUEST	42		Logged	1590240679991	1590240680165	OK	 
REQUEST	48		Logged	1590240680022	1590240680168	OK	 
REQUEST	449		Login	1590240680112	1590240680170	OK	 
REQUEST	78		Logged	1590240679988	1590240680173	OK	 
REQUEST	48		Logged Redirect 1	1590240680169	1590240680176	OK	 
REQUEST	42		Logged Redirect 1	1590240680166	1590240680202	OK	 
REQUEST	78		Logged Redirect 1	1590240680174	1590240680203	OK	 
REQUEST	94		Logged	1590240680011	1590240680204	OK	 
REQUEST	94		Logged Redirect 1	1590240680205	1590240680209	OK	 
USER	RoomsUpdate	550	START	1590240680207	1590240680207
REQUEST	550		Home	1590240680207	1590240680212	OK	 
USER	RoomsShow	560	START	1590240680210	1590240680210
REQUEST	460		Login	1590240680214	1590240680215	OK	 
REQUEST	560		Home	1590240680211	1590240680217	OK	 
REQUEST	450		Login	1590240680217	1590240680219	OK	 
REQUEST	81		Logged	1590240680106	1590240680222	OK	 
REQUEST	81		Logged Redirect 1	1590240680224	1590240680228	OK	 
REQUEST	82		Logged	1590240680013	1590240680234	OK	 
REQUEST	70		Logged	1590240680010	1590240680236	OK	 
REQUEST	82		Logged Redirect 1	1590240680235	1590240680240	OK	 
REQUEST	70		Logged Redirect 1	1590240680237	1590240680244	OK	 
REQUEST	46		Logged	1590240679992	1590240680249	OK	 
REQUEST	46		Logged Redirect 1	1590240680250	1590240680253	OK	 
REQUEST	99		Logged	1590240680159	1590240680257	OK	 
REQUEST	99		Logged Redirect 1	1590240680257	1590240680261	OK	 
REQUEST	90		Logged	1590240680231	1590240680262	OK	 
REQUEST	26		Logged	1590240680064	1590240680266	OK	 
REQUEST	90		Logged Redirect 1	1590240680263	1590240680267	OK	 
REQUEST	26		Logged Redirect 1	1590240680266	1590240680272	OK	 
REQUEST	97		Logged	1590240680057	1590240680276	OK	 
REQUEST	93		Logged	1590240680110	1590240680278	OK	 
REQUEST	14		Logged	1590240680059	1590240680279	OK	 
REQUEST	97		Logged Redirect 1	1590240680277	1590240680284	OK	 
USER	RoomsUpdate	551	START	1590240680285	1590240680285
REQUEST	93		Logged Redirect 1	1590240680278	1590240680288	OK	 
REQUEST	14		Logged Redirect 1	1590240680279	1590240680291	OK	 
REQUEST	551		Home	1590240680285	1590240680292	OK	 
REQUEST	89		Logged	1590240680158	1590240680298	OK	 
USER	RoomsShow	561	START	1590240680294	1590240680294
REQUEST	561		Home	1590240680295	1590240680304	OK	 
REQUEST	89		Logged Redirect 1	1590240680300	1590240680305	OK	 
REQUEST	461		Login	1590240680308	1590240680310	OK	 
REQUEST	451		Login	1590240680307	1590240680311	OK	 
REQUEST	84		Logged	1590240680013	1590240680318	OK	 
REQUEST	84		Logged Redirect 1	1590240680319	1590240680323	OK	 
REQUEST	10		Logged	1590240680067	1590240680330	OK	 
REQUEST	39		Logged	1590240680070	1590240680334	OK	 
REQUEST	10		Logged Redirect 1	1590240680331	1590240680335	OK	 
REQUEST	39		Logged Redirect 1	1590240680334	1590240680340	OK	 
REQUEST	75		Logged	1590240680076	1590240680350	OK	 
REQUEST	15		Logged	1590240680059	1590240680351	OK	 
REQUEST	75		Logged Redirect 1	1590240680351	1590240680355	OK	 
REQUEST	15		Logged Redirect 1	1590240680352	1590240680366	OK	 
REQUEST	59		Logged	1590240680071	1590240680368	OK	 
REQUEST	59		Logged Redirect 1	1590240680369	1590240680388	OK	 
USER	RoomsUpdate	552	START	1590240680390	1590240680390
USER	RoomsShow	562	START	1590240680392	1590240680392
REQUEST	552		Home	1590240680390	1590240680398	OK	 
REQUEST	452		Login	1590240680401	1590240680403	OK	 
REQUEST	462		Login	1590240680402	1590240680404	OK	 
REQUEST	562		Home	1590240680393	1590240680406	OK	 
REQUEST	41		Logged	1590240680088	1590240680415	OK	 
REQUEST	41		Logged Redirect 1	1590240680415	1590240680422	OK	 
REQUEST	73		Logged	1590240680091	1590240680428	OK	 
REQUEST	73		Logged Redirect 1	1590240680430	1590240680434	OK	 
REQUEST	63		Logged	1590240680075	1590240680464	OK	 
REQUEST	63		Logged Redirect 1	1590240680464	1590240680468	OK	 
REQUEST	55		Logged	1590240680062	1590240680477	OK	 
REQUEST	55		Logged Redirect 1	1590240680477	1590240680486	OK	 
USER	RoomsUpdate	563	START	1590240680491	1590240680491
REQUEST	563		Home	1590240680492	1590240680497	OK	 
USER	RoomsShow	573	START	1590240680499	1590240680499
REQUEST	573		Home	1590240680499	1590240680504	OK	 
REQUEST	43		Logged	1590240680062	1590240680508	OK	 
REQUEST	43		Logged Redirect 1	1590240680509	1590240680513	OK	 
REQUEST	72		Logged	1590240680008	1590240680522	OK	 
REQUEST	51		Logged	1590240680074	1590240680525	OK	 
REQUEST	72		Logged Redirect 1	1590240680523	1590240680529	OK	 
REQUEST	51		Logged Redirect 1	1590240680525	1590240680545	OK	 
REQUEST	473		Login	1590240680548	1590240680549	OK	 
REQUEST	463		Login	1590240680551	1590240680553	OK	 
REQUEST	80		Logged	1590240680006	1590240680566	OK	 
REQUEST	80		Logged Redirect 1	1590240680566	1590240680571	OK	 
REQUEST	77		Logged	1590240680095	1590240680579	OK	 
REQUEST	57		Logged	1590240680090	1590240680580	OK	 
REQUEST	77		Logged Redirect 1	1590240680579	1590240680584	OK	 
REQUEST	57		Logged Redirect 1	1590240680580	1590240680588	OK	 
USER	RoomsUpdate	564	START	1590240680590	1590240680590
REQUEST	564		Home	1590240680591	1590240680598	OK	 
USER	RoomsShow	574	START	1590240680599	1590240680599
REQUEST	574		Home	1590240680600	1590240680605	OK	 
REQUEST	464		Login	1590240680607	1590240680608	OK	 
REQUEST	474		Login	1590240680610	1590240680612	OK	 
REQUEST	74		Logged	1590240679987	1590240680620	OK	 
REQUEST	61		Logged	1590240680090	1590240680622	OK	 
REQUEST	74		Logged Redirect 1	1590240680620	1590240680627	OK	 
REQUEST	61		Logged Redirect 1	1590240680622	1590240680630	OK	 
REQUEST	98		Logged	1590240680100	1590240680636	OK	 
REQUEST	98		Logged Redirect 1	1590240680637	1590240680641	OK	 
REQUEST	34		Logged	1590240680058	1590240680653	OK	 
REQUEST	34		Logged Redirect 1	1590240680654	1590240680658	OK	 
REQUEST	47		Logged	1590240680062	1590240680665	OK	 
REQUEST	47		Logged Redirect 1	1590240680666	1590240680672	OK	 
REQUEST	13		Logged	1590240680102	1590240680677	OK	 
REQUEST	13		Logged Redirect 1	1590240680678	1590240680682	OK	 
REQUEST	100		Logged	1590240680270	1590240680689	OK	 
REQUEST	100		Logged Redirect 1	1590240680689	1590240680694	OK	 
REQUEST	88		Logged	1590240680102	1590240680698	OK	 
REQUEST	88		Logged Redirect 1	1590240680699	1590240680703	OK	 
REQUEST	87		Logged	1590240680055	1590240680708	OK	 
REQUEST	87		Logged Redirect 1	1590240680709	1590240680713	OK	 
REQUEST	31		Logged	1590240680057	1590240680719	OK	 
REQUEST	31		Logged Redirect 1	1590240680720	1590240680724	OK	 
REQUEST	35		Logged	1590240680067	1590240680730	OK	 
REQUEST	35		Logged Redirect 1	1590240680731	1590240680735	OK	 
REQUEST	53		Logged	1590240680088	1590240680738	OK	 
REQUEST	53		Logged Redirect 1	1590240680739	1590240680743	OK	 
REQUEST	58		Logged	1590240679994	1590240680747	OK	 
REQUEST	58		Logged Redirect 1	1590240680748	1590240680752	OK	 
REQUEST	40		Logged	1590240680080	1590240680757	OK	 
REQUEST	40		Logged Redirect 1	1590240680758	1590240680762	OK	 
REQUEST	37		Logged	1590240680088	1590240680766	OK	 
REQUEST	37		Logged Redirect 1	1590240680766	1590240680770	OK	 
REQUEST	69		Logged	1590240680078	1590240680779	OK	 
REQUEST	71		Logged	1590240680010	1590240680782	OK	 
REQUEST	69		Logged Redirect 1	1590240680780	1590240680787	OK	 
REQUEST	71		Logged Redirect 1	1590240680782	1590240680793	OK	 
REQUEST	45		Logged	1590240680090	1590240680797	OK	 
REQUEST	45		Logged Redirect 1	1590240680798	1590240680802	OK	 
REQUEST	54		Logged	1590240680005	1590240680808	OK	 
REQUEST	54		Logged Redirect 1	1590240680808	1590240680813	OK	 
REQUEST	30		Logged	1590240680084	1590240680828	OK	 
REQUEST	76		Logged	1590240679991	1590240680831	OK	 
REQUEST	30		Logged Redirect 1	1590240680829	1590240680835	OK	 
REQUEST	76		Logged Redirect 1	1590240680831	1590240680839	OK	 
REQUEST	44		Logged	1590240680063	1590240680845	OK	 
REQUEST	44		Logged Redirect 1	1590240680845	1590240680850	OK	 
USER	RoomsUpdate	565	START	1590240680857	1590240680857
REQUEST	565		Home	1590240680857	1590240680862	OK	 
USER	RoomsShow	575	START	1590240680864	1590240680864
REQUEST	575		Home	1590240680864	1590240680869	OK	 
REQUEST	475		Login	1590240680871	1590240680873	OK	 
REQUEST	465		Login	1590240680875	1590240680877	OK	 
USER	RoomsUpdate	566	START	1590240680884	1590240680884
REQUEST	566		Home	1590240680884	1590240680889	OK	 
USER	RoomsShow	576	START	1590240680891	1590240680891
REQUEST	576		Home	1590240680891	1590240680896	OK	 
REQUEST	466		Login	1590240680898	1590240680901	OK	 
REQUEST	476		Login	1590240680903	1590240680905	OK	 
USER	RoomsUpdate	567	START	1590240680911	1590240680911
REQUEST	567		Home	1590240680911	1590240680916	OK	 
USER	RoomsShow	577	START	1590240680918	1590240680918
REQUEST	577		Home	1590240680919	1590240680924	OK	 
REQUEST	477		Login	1590240680926	1590240680929	OK	 
REQUEST	467		Login	1590240680931	1590240680933	OK	 
REQUEST	16		Logged	1590240680099	1590240680944	OK	 
REQUEST	16		Logged Redirect 1	1590240680944	1590240680948	OK	 
REQUEST	83		Logged	1590240680005	1590240680957	OK	 
REQUEST	83		Logged Redirect 1	1590240680957	1590240680961	OK	 
REQUEST	96		Logged	1590240680051	1590240680978	OK	 
REQUEST	96		Logged Redirect 1	1590240680979	1590240680983	OK	 
REQUEST	102		Logged	1590240680451	1590240680990	OK	 
REQUEST	62		Logged	1590240679985	1590240680992	OK	 
REQUEST	102		Logged Redirect 1	1590240680991	1590240680997	OK	 
REQUEST	62		Logged Redirect 1	1590240680992	1590240681002	OK	 
REQUEST	113		Logged	1590240680555	1590240681010	OK	 
REQUEST	113		Logged Redirect 1	1590240681010	1590240681014	OK	 
REQUEST	60		Logged	1590240680053	1590240681020	OK	 
REQUEST	60		Logged Redirect 1	1590240681020	1590240681024	OK	 
REQUEST	20		Logged	1590240680082	1590240681032	OK	 
REQUEST	20		Logged Redirect 1	1590240681033	1590240681037	OK	 
REQUEST	21		Logged	1590240680077	1590240681043	OK	 
REQUEST	21		Logged Redirect 1	1590240681044	1590240681048	OK	 
REQUEST	105		Logged	1590240680882	1590240681054	OK	 
REQUEST	65		Logged	1590240680092	1590240681055	OK	 
REQUEST	105		Logged Redirect 1	1590240681054	1590240681060	OK	 
REQUEST	65		Logged Redirect 1	1590240681055	1590240681064	OK	 
REQUEST	117		Logged	1590240680938	1590240681071	OK	 
REQUEST	117		Logged Redirect 1	1590240681071	1590240681075	OK	 
REQUEST	85		Logged	1590240680097	1590240681080	OK	 
REQUEST	85		Logged Redirect 1	1590240681080	1590240681085	OK	 
USER	RoomsUpdate	568	START	1590240681089	1590240681089
USER	RoomsShow	578	START	1590240681090	1590240681090
REQUEST	568		Home	1590240681089	1590240681094	OK	 
REQUEST	578		Home	1590240681091	1590240681096	OK	 
REQUEST	468		Login	1590240681099	1590240681101	OK	 
REQUEST	478		Login	1590240681103	1590240681105	OK	 
USER	RoomsUpdate	569	START	1590240681107	1590240681107
USER	RoomsShow	579	START	1590240681110	1590240681110
REQUEST	569		Home	1590240681107	1590240681113	OK	 
REQUEST	579		Home	1590240681111	1590240681116	OK	 
REQUEST	469		Login	1590240681114	1590240681116	OK	 
REQUEST	479		Login	1590240681117	1590240681118	OK	 
REQUEST	104		Logged	1590240680644	1590240681122	OK	 
REQUEST	104		Logged Redirect 1	1590240681122	1590240681125	OK	 
REQUEST	67		Logged	1590240680077	1590240681128	OK	 
REQUEST	67		Logged Redirect 1	1590240681128	1590240681131	OK	 
REQUEST	17		Logged	1590240680088	1590240681133	OK	 
REQUEST	17		Logged Redirect 1	1590240681133	1590240681136	OK	 
