ASSERTION	AAICAAIBAAAAAAAAABRA
ASSERTION	AAEDAAEBAwAAAAAAAFi7QA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	petclinicDiseases.TestPerformanceUpdateAndShowDisease	testperformanceupdateandshowdisease	1590390664686	 	3.3.1
REQUEST	98		ShowDiseaseUpdated	1590390724424	1590390724641	OK	 
REQUEST	216		DiseasesList	1590390723976	1590390724659	OK	 
REQUEST	93		UpdateForm	1590390724422	1590390724673	OK	 
REQUEST	94		UpdateForm	1590390724610	1590390724700	OK	 
USER	DiseaseUpdate	575	START	1590390724716	1590390724716
REQUEST	575		Home	1590390724716	1590390724721	OK	 
USER	DiseaseShow	580	START	1590390724722	1590390724722
REQUEST	580		Home	1590390724722	1590390724726	OK	 
REQUEST	530		LoginForm	1590390724728	1590390724730	OK	 
REQUEST	525		LoginForm	1590390724732	1590390724734	OK	 
REQUEST	223		DiseasesList	1590390724376	1590390724751	OK	 
REQUEST	99		ShowDiseaseUpdated	1590390724660	1590390724759	OK	 
REQUEST	228		DiseasesList	1590390724369	1590390724764	OK	 
REQUEST	350		Logged	1590390724814	1590390724823	OK	 
REQUEST	345		Logged	1590390724806	1590390724824	OK	 
REQUEST	350		Logged Redirect 1	1590390724823	1590390724827	OK	 
REQUEST	345		Logged Redirect 1	1590390724824	1590390724827	OK	 
REQUEST	224		DiseasesList	1590390724561	1590390724856	OK	 
REQUEST	229		DiseasesList	1590390724608	1590390724886	OK	 
REQUEST	100		ShowDiseaseUpdated	1590390724868	1590390724897	OK	 
USER	DiseaseUpdate	576	START	1590390724907	1590390724907
REQUEST	576		Home	1590390724907	1590390724912	OK	 
REQUEST	225		DiseasesList	1590390724737	1590390724919	OK	 
REQUEST	95		UpdateForm	1590390724841	1590390724921	OK	 
REQUEST	230		DiseasesList	1590390724739	1590390724927	OK	 
USER	DiseaseShow	581	START	1590390724929	1590390724929
REQUEST	526		LoginForm	1590390724929	1590390724931	OK	 
REQUEST	581		Home	1590390724929	1590390724934	OK	 
REQUEST	531		LoginForm	1590390724933	1590390724934	OK	 
REQUEST	231		DiseasesList	1590390724950	1590390725016	OK	 
REQUEST	226		DiseasesList	1590390724953	1590390725017	OK	 
REQUEST	351		Logged	1590390725022	1590390725027	OK	 
REQUEST	351		Logged Redirect 1	1590390725028	1590390725030	OK	 
REQUEST	346		Logged	1590390725022	1590390725033	OK	 
REQUEST	346		Logged Redirect 1	1590390725034	1590390725036	OK	 
REQUEST	101		ShowDiseaseUpdated	1590390725053	1590390725080	OK	 
REQUEST	96		UpdateForm	1590390725071	1590390725089	OK	 
USER	DiseaseUpdate	577	START	1590390725104	1590390725104
REQUEST	577		Home	1590390725104	1590390725108	OK	 
USER	DiseaseShow	582	START	1590390725117	1590390725117
REQUEST	582		Home	1590390725117	1590390725122	OK	 
REQUEST	527		LoginForm	1590390725122	1590390725124	OK	 
REQUEST	532		LoginForm	1590390725122	1590390725125	OK	 
REQUEST	352		Logged	1590390725154	1590390725161	OK	 
REQUEST	352		Logged Redirect 1	1590390725162	1590390725165	OK	 
REQUEST	347		Logged	1590390725154	1590390725171	OK	 
REQUEST	347		Logged Redirect 1	1590390725171	1590390725174	OK	 
REQUEST	227		DiseasesList	1590390725156	1590390725252	OK	 
REQUEST	232		DiseasesList	1590390725155	1590390725253	OK	 
REQUEST	102		ShowDiseaseUpdated	1590390725242	1590390725279	OK	 
REQUEST	97		UpdateForm	1590390725244	1590390725282	OK	 
USER	DiseaseUpdate	583	START	1590390725301	1590390725301
REQUEST	583		Home	1590390725302	1590390725306	OK	 
USER	DiseaseShow	588	START	1590390725307	1590390725307
REQUEST	588		Home	1590390725307	1590390725311	OK	 
REQUEST	353		Logged	1590390725335	1590390725339	OK	 
REQUEST	358		Logged	1590390725336	1590390725340	OK	 
REQUEST	353		Logged Redirect 1	1590390725340	1590390725343	OK	 
REQUEST	358		Logged Redirect 1	1590390725341	1590390725343	OK	 
REQUEST	538		LoginForm	1590390725398	1590390725399	OK	 
REQUEST	533		LoginForm	1590390725398	1590390725403	OK	 
REQUEST	233		DiseasesList	1590390725345	1590390725437	OK	 
REQUEST	238		DiseasesList	1590390725352	1590390725458	OK	 
USER	DiseaseUpdate	584	START	1590390725500	1590390725500
REQUEST	584		Home	1590390725500	1590390725506	OK	 
USER	DiseaseShow	589	START	1590390725507	1590390725507
REQUEST	589		Home	1590390725508	1590390725512	OK	 
REQUEST	354		Logged	1590390725524	1590390725528	OK	 
REQUEST	354		Logged Redirect 1	1590390725529	1590390725531	OK	 
REQUEST	534		LoginForm	1590390725540	1590390725542	OK	 
REQUEST	539		LoginForm	1590390725542	1590390725544	OK	 
REQUEST	359		Logged	1590390725556	1590390725561	OK	 
REQUEST	359		Logged Redirect 1	1590390725562	1590390725565	OK	 
REQUEST	108		ShowDiseaseUpdated	1590390725599	1590390725682	OK	 
REQUEST	103		UpdateForm	1590390725596	1590390725695	OK	 
USER	DiseaseUpdate	585	START	1590390725712	1590390725712
REQUEST	585		Home	1590390725713	1590390725717	OK	 
USER	DiseaseShow	590	START	1590390725718	1590390725718
REQUEST	590		Home	1590390725718	1590390725724	OK	 
REQUEST	535		LoginForm	1590390725734	1590390725736	OK	 
REQUEST	360		Logged	1590390725725	1590390725740	OK	 
REQUEST	109		ShowDiseaseUpdated	1590390725685	1590390725743	OK	 
REQUEST	360		Logged Redirect 1	1590390725740	1590390725746	OK	 
REQUEST	540		LoginForm	1590390725762	1590390725764	OK	 
REQUEST	355		Logged	1590390725725	1590390725777	OK	 
REQUEST	355		Logged Redirect 1	1590390725777	1590390725781	OK	 
REQUEST	104		UpdateForm	1590390725684	1590390725788	OK	 
REQUEST	234		DiseasesList	1590390725540	1590390725891	OK	 
REQUEST	239		DiseasesList	1590390725540	1590390725896	OK	 
USER	DiseaseUpdate	586	START	1590390725906	1590390725906
REQUEST	586		Home	1590390725906	1590390725911	OK	 
USER	DiseaseShow	591	START	1590390725913	1590390725913
REQUEST	591		Home	1590390725914	1590390725919	OK	 
REQUEST	356		Logged	1590390725972	1590390725991	OK	 
REQUEST	356		Logged Redirect 1	1590390725991	1590390725995	OK	 
REQUEST	110		ShowDiseaseUpdated	1590390725852	1590390726005	OK	 
REQUEST	536		LoginForm	1590390726024	1590390726026	OK	 
REQUEST	541		LoginForm	1590390726028	1590390726030	OK	 
REQUEST	361		Logged	1590390725975	1590390726043	OK	 
REQUEST	361		Logged Redirect 1	1590390726044	1590390726047	OK	 
REQUEST	105		UpdateForm	1590390725849	1590390726061	OK	 
USER	DiseaseUpdate	587	START	1590390726119	1590390726119
REQUEST	587		Home	1590390726120	1590390726125	OK	 
USER	DiseaseShow	592	START	1590390726127	1590390726127
REQUEST	592		Home	1590390726128	1590390726133	OK	 
REQUEST	362		Logged	1590390726137	1590390726156	OK	 
REQUEST	362		Logged Redirect 1	1590390726156	1590390726160	OK	 
REQUEST	357		Logged	1590390726140	1590390726165	OK	 
REQUEST	357		Logged Redirect 1	1590390726166	1590390726169	OK	 
REQUEST	537		LoginForm	1590390726193	1590390726195	OK	 
REQUEST	542		LoginForm	1590390726197	1590390726199	OK	 
REQUEST	106		UpdateForm	1590390726034	1590390726222	OK	 
REQUEST	111		ShowDiseaseUpdated	1590390726031	1590390726260	OK	 
REQUEST	112		ShowDiseaseUpdated	1590390726226	1590390726266	OK	 
REQUEST	240		DiseasesList	1590390725760	1590390726289	OK	 
REQUEST	107		UpdateForm	1590390726229	1590390726294	OK	 
USER	DiseaseUpdate	593	START	1590390726310	1590390726310
REQUEST	593		Home	1590390726310	1590390726314	OK	 
USER	DiseaseShow	598	START	1590390726316	1590390726316
REQUEST	598		Home	1590390726316	1590390726322	OK	 
REQUEST	363		Logged	1590390726330	1590390726336	OK	 
REQUEST	235		DiseasesList	1590390725792	1590390726338	OK	 
REQUEST	363		Logged Redirect 1	1590390726336	1590390726341	OK	 
REQUEST	543		LoginForm	1590390726350	1590390726352	OK	 
REQUEST	548		LoginForm	1590390726358	1590390726360	OK	 
REQUEST	368		Logged	1590390726362	1590390726380	OK	 
REQUEST	368		Logged Redirect 1	1590390726381	1590390726383	OK	 
REQUEST	236		DiseasesList	1590390725977	1590390726387	OK	 
REQUEST	241		DiseasesList	1590390725979	1590390726392	OK	 
REQUEST	237		DiseasesList	1590390726142	1590390726445	OK	 
REQUEST	242		DiseasesList	1590390726190	1590390726445	OK	 
REQUEST	118		ShowDiseaseUpdated	1590390726424	1590390726466	OK	 
REQUEST	113		UpdateForm	1590390726430	1590390726484	OK	 
REQUEST	248		DiseasesList	1590390726366	1590390726508	OK	 
REQUEST	243		DiseasesList	1590390726363	1590390726514	OK	 
USER	DiseaseUpdate	594	START	1590390726525	1590390726525
USER	DiseaseShow	599	START	1590390726525	1590390726525
REQUEST	599		Home	1590390726526	1590390726530	OK	 
REQUEST	594		Home	1590390726526	1590390726531	OK	 
REQUEST	549		LoginForm	1590390726532	1590390726534	OK	 
REQUEST	544		LoginForm	1590390726532	1590390726535	OK	 
REQUEST	364		Logged	1590390726532	1590390726539	OK	 
REQUEST	369		Logged	1590390726528	1590390726542	OK	 
REQUEST	364		Logged Redirect 1	1590390726539	1590390726543	OK	 
REQUEST	369		Logged Redirect 1	1590390726542	1590390726545	OK	 
REQUEST	249		DiseasesList	1590390726550	1590390726640	OK	 
REQUEST	244		DiseasesList	1590390726560	1590390726650	OK	 
REQUEST	119		ShowDiseaseUpdated	1590390726642	1590390726674	OK	 
REQUEST	114		UpdateForm	1590390726641	1590390726675	OK	 
USER	DiseaseShow	600	START	1590390726714	1590390726714
USER	DiseaseUpdate	595	START	1590390726714	1590390726714
REQUEST	600		Home	1590390726715	1590390726718	OK	 
REQUEST	595		Home	1590390726715	1590390726718	OK	 
REQUEST	545		LoginForm	1590390726722	1590390726724	OK	 
REQUEST	550		LoginForm	1590390726722	1590390726725	OK	 
REQUEST	365		Logged	1590390726720	1590390726728	OK	 
REQUEST	370		Logged	1590390726722	1590390726730	OK	 
REQUEST	365		Logged Redirect 1	1590390726729	1590390726732	OK	 
REQUEST	370		Logged Redirect 1	1590390726730	1590390726734	OK	 
REQUEST	245		DiseasesList	1590390726770	1590390726867	OK	 
REQUEST	120		ShowDiseaseUpdated	1590390726830	1590390726874	OK	 
REQUEST	250		DiseasesList	1590390726793	1590390726890	OK	 
REQUEST	115		UpdateForm	1590390726869	1590390726891	OK	 
REQUEST	546		LoginForm	1590390726912	1590390726913	OK	 
USER	DiseaseUpdate	596	START	1590390726914	1590390726914
REQUEST	551		LoginForm	1590390726914	1590390726915	OK	 
USER	DiseaseShow	601	START	1590390726916	1590390726916
REQUEST	596		Home	1590390726914	1590390726919	OK	 
REQUEST	601		Home	1590390726917	1590390726922	OK	 
REQUEST	366		Logged	1590390726931	1590390726934	OK	 
REQUEST	366		Logged Redirect 1	1590390726935	1590390726937	OK	 
REQUEST	371		Logged	1590390726942	1590390726945	OK	 
REQUEST	371		Logged Redirect 1	1590390726946	1590390726949	OK	 
REQUEST	251		DiseasesList	1590390726953	1590390727030	OK	 
REQUEST	246		DiseasesList	1590390726964	1590390727059	OK	 
REQUEST	116		UpdateForm	1590390727023	1590390727060	OK	 
REQUEST	121		ShowDiseaseUpdated	1590390727027	1590390727061	OK	 
USER	DiseaseShow	602	START	1590390727112	1590390727112
USER	DiseaseUpdate	597	START	1590390727112	1590390727112
REQUEST	597		Home	1590390727112	1590390727116	OK	 
REQUEST	602		Home	1590390727112	1590390727116	OK	 
REQUEST	367		Logged	1590390727125	1590390727129	OK	 
REQUEST	372		Logged	1590390727125	1590390727130	OK	 
REQUEST	367		Logged Redirect 1	1590390727129	1590390727133	OK	 
REQUEST	372		Logged Redirect 1	1590390727130	1590390727134	OK	 
REQUEST	547		LoginForm	1590390727150	1590390727151	OK	 
REQUEST	552		LoginForm	1590390727150	1590390727152	OK	 
REQUEST	117		UpdateForm	1590390727211	1590390727234	OK	 
REQUEST	122		ShowDiseaseUpdated	1590390727227	1590390727254	OK	 
USER	DiseaseUpdate	603	START	1590390727300	1590390727300
USER	DiseaseShow	608	START	1590390727301	1590390727301
REQUEST	603		Home	1590390727301	1590390727306	OK	 
REQUEST	608		Home	1590390727302	1590390727306	OK	 
REQUEST	247		DiseasesList	1590390727204	1590390727314	OK	 
REQUEST	252		DiseasesList	1590390727204	1590390727314	OK	 
REQUEST	553		LoginForm	1590390727331	1590390727333	OK	 
REQUEST	373		Logged	1590390727330	1590390727335	OK	 
REQUEST	373		Logged Redirect 1	1590390727335	1590390727338	OK	 
REQUEST	378		Logged	1590390727360	1590390727363	OK	 
REQUEST	378		Logged Redirect 1	1590390727363	1590390727366	OK	 
REQUEST	558		LoginForm	1590390727370	1590390727371	OK	 
REQUEST	128		ShowDiseaseUpdated	1590390727436	1590390727464	OK	 
REQUEST	253		DiseasesList	1590390727392	1590390727484	OK	 
REQUEST	123		UpdateForm	1590390727453	1590390727488	OK	 
REQUEST	258		DiseasesList	1590390727392	1590390727489	OK	 
USER	DiseaseUpdate	604	START	1590390727502	1590390727502
USER	DiseaseShow	609	START	1590390727502	1590390727502
REQUEST	604		Home	1590390727503	1590390727508	OK	 
REQUEST	609		Home	1590390727503	1590390727508	OK	 
REQUEST	554		LoginForm	1590390727540	1590390727541	OK	 
REQUEST	559		LoginForm	1590390727540	1590390727542	OK	 
REQUEST	379		Logged	1590390727550	1590390727554	OK	 
REQUEST	374		Logged	1590390727550	1590390727556	OK	 
REQUEST	379		Logged Redirect 1	1590390727555	1590390727558	OK	 
REQUEST	374		Logged Redirect 1	1590390727557	1590390727560	OK	 
REQUEST	124		UpdateForm	1590390727620	1590390727643	OK	 
REQUEST	254		DiseasesList	1590390727572	1590390727656	OK	 
REQUEST	129		ShowDiseaseUpdated	1590390727630	1590390727668	OK	 
REQUEST	259		DiseasesList	1590390727600	1590390727680	OK	 
USER	DiseaseUpdate	605	START	1590390727704	1590390727704
USER	DiseaseShow	610	START	1590390727708	1590390727708
REQUEST	605		Home	1590390727705	1590390727710	OK	 
REQUEST	610		Home	1590390727708	1590390727713	OK	 
REQUEST	555		LoginForm	1590390727732	1590390727735	OK	 
REQUEST	560		LoginForm	1590390727733	1590390727736	OK	 
REQUEST	375		Logged	1590390727761	1590390727765	OK	 
REQUEST	380		Logged	1590390727761	1590390727765	OK	 
REQUEST	380		Logged Redirect 1	1590390727765	1590390727769	OK	 
REQUEST	375		Logged Redirect 1	1590390727765	1590390727769	OK	 
REQUEST	125		UpdateForm	1590390727847	1590390727885	OK	 
USER	DiseaseUpdate	606	START	1590390727909	1590390727909
REQUEST	606		Home	1590390727910	1590390727914	OK	 
USER	DiseaseShow	611	START	1590390727914	1590390727914
REQUEST	611		Home	1590390727915	1590390727920	OK	 
REQUEST	255		DiseasesList	1590390727804	1590390727936	OK	 
REQUEST	130		ShowDiseaseUpdated	1590390727899	1590390727946	OK	 
REQUEST	556		LoginForm	1590390727947	1590390727948	OK	 
REQUEST	561		LoginForm	1590390727948	1590390727950	OK	 
REQUEST	376		Logged	1590390727945	1590390727954	OK	 
REQUEST	376		Logged Redirect 1	1590390727954	1590390727958	OK	 
REQUEST	381		Logged	1590390727975	1590390727981	OK	 
REQUEST	260		DiseasesList	1590390727806	1590390727987	OK	 
REQUEST	381		Logged Redirect 1	1590390727981	1590390727991	OK	 
REQUEST	256		DiseasesList	1590390727997	1590390728086	OK	 
REQUEST	126		UpdateForm	1590390728047	1590390728097	OK	 
REQUEST	131		ShowDiseaseUpdated	1590390728074	1590390728102	OK	 
USER	DiseaseUpdate	607	START	1590390728107	1590390728107
REQUEST	607		Home	1590390728107	1590390728112	OK	 
USER	DiseaseShow	612	START	1590390728111	1590390728111
REQUEST	612		Home	1590390728112	1590390728116	OK	 
REQUEST	261		DiseasesList	1590390727980	1590390728126	OK	 
REQUEST	562		LoginForm	1590390728135	1590390728137	OK	 
REQUEST	557		LoginForm	1590390728135	1590390728137	OK	 
REQUEST	377		Logged	1590390728140	1590390728143	OK	 
REQUEST	377		Logged Redirect 1	1590390728144	1590390728146	OK	 
REQUEST	382		Logged	1590390728162	1590390728167	OK	 
REQUEST	382		Logged Redirect 1	1590390728167	1590390728170	OK	 
REQUEST	262		DiseasesList	1590390728176	1590390728268	OK	 
REQUEST	127		UpdateForm	1590390728231	1590390728274	OK	 
REQUEST	257		DiseasesList	1590390728164	1590390728278	OK	 
REQUEST	132		ShowDiseaseUpdated	1590390728232	1590390728287	OK	 
USER	DiseaseUpdate	613	START	1590390728301	1590390728301
USER	DiseaseShow	618	START	1590390728301	1590390728301
REQUEST	618		Home	1590390728301	1590390728306	OK	 
REQUEST	613		Home	1590390728301	1590390728308	OK	 
REQUEST	563		LoginForm	1590390728351	1590390728354	OK	 
REQUEST	568		LoginForm	1590390728356	1590390728358	OK	 
REQUEST	388		Logged	1590390728374	1590390728378	OK	 
REQUEST	383		Logged	1590390728384	1590390728395	OK	 
REQUEST	383		Logged Redirect 1	1590390728397	1590390728409	OK	 
REQUEST	388		Logged Redirect 1	1590390728378	1590390728409	OK	 
REQUEST	263		DiseasesList	1590390728340	1590390728428	OK	 
REQUEST	268		DiseasesList	1590390728350	1590390728448	OK	 
REQUEST	138		ShowDiseaseUpdated	1590390728454	1590390728487	OK	 
REQUEST	133		UpdateForm	1590390728441	1590390728487	OK	 
USER	DiseaseUpdate	614	START	1590390728502	1590390728502
USER	DiseaseShow	619	START	1590390728502	1590390728502
REQUEST	619		Home	1590390728503	1590390728508	OK	 
REQUEST	614		Home	1590390728503	1590390728512	OK	 
REQUEST	569		LoginForm	1590390728524	1590390728526	OK	 
REQUEST	564		LoginForm	1590390728527	1590390728529	OK	 
REQUEST	389		Logged	1590390728588	1590390728618	OK	 
REQUEST	389		Logged Redirect 1	1590390728619	1590390728624	OK	 
REQUEST	384		Logged	1590390728596	1590390728626	OK	 
REQUEST	384		Logged Redirect 1	1590390728627	1590390728630	OK	 
REQUEST	139		ShowDiseaseUpdated	1590390728631	1590390728669	OK	 
REQUEST	134		UpdateForm	1590390728633	1590390728678	OK	 
REQUEST	264		DiseasesList	1590390728541	1590390728701	OK	 
REQUEST	269		DiseasesList	1590390728544	1590390728704	OK	 
USER	DiseaseUpdate	615	START	1590390728719	1590390728719
USER	DiseaseShow	620	START	1590390728719	1590390728719
REQUEST	565		LoginForm	1590390728722	1590390728724	OK	 
REQUEST	620		Home	1590390728720	1590390728726	OK	 
REQUEST	615		Home	1590390728720	1590390728726	OK	 
REQUEST	570		LoginForm	1590390728743	1590390728745	OK	 
REQUEST	385		Logged	1590390728793	1590390728799	OK	 
REQUEST	385		Logged Redirect 1	1590390728800	1590390728803	OK	 
REQUEST	265		DiseasesList	1590390728740	1590390728812	OK	 
REQUEST	390		Logged	1590390728814	1590390728818	OK	 
REQUEST	390		Logged Redirect 1	1590390728818	1590390728821	OK	 
REQUEST	270		DiseasesList	1590390728741	1590390728838	OK	 
REQUEST	135		UpdateForm	1590390728831	1590390728848	OK	 
REQUEST	140		ShowDiseaseUpdated	1590390728873	1590390728897	OK	 
USER	DiseaseUpdate	616	START	1590390728904	1590390728904
USER	DiseaseShow	621	START	1590390728904	1590390728904
REQUEST	621		Home	1590390728904	1590390728909	OK	 
REQUEST	616		Home	1590390728904	1590390728909	OK	 
REQUEST	571		LoginForm	1590390728932	1590390728934	OK	 
REQUEST	566		LoginForm	1590390728932	1590390728935	OK	 
REQUEST	386		Logged	1590390728940	1590390728944	OK	 
REQUEST	386		Logged Redirect 1	1590390728944	1590390728947	OK	 
REQUEST	391		Logged	1590390728960	1590390728964	OK	 
REQUEST	391		Logged Redirect 1	1590390728964	1590390728968	OK	 
REQUEST	271		DiseasesList	1590390728953	1590390729022	OK	 
REQUEST	266		DiseasesList	1590390728969	1590390729050	OK	 
REQUEST	136		UpdateForm	1590390729035	1590390729050	OK	 
REQUEST	141		ShowDiseaseUpdated	1590390729053	1590390729075	OK	 
USER	DiseaseShow	622	START	1590390729102	1590390729102
USER	DiseaseUpdate	617	START	1590390729102	1590390729102
REQUEST	622		Home	1590390729102	1590390729106	OK	 
REQUEST	617		Home	1590390729102	1590390729106	OK	 
REQUEST	567		LoginForm	1590390729125	1590390729127	OK	 
REQUEST	572		LoginForm	1590390729125	1590390729128	OK	 
REQUEST	137		UpdateForm	1590390729205	1590390729237	OK	 
REQUEST	272		DiseasesList	1590390729162	1590390729238	OK	 
REQUEST	267		DiseasesList	1590390729162	1590390729244	OK	 
REQUEST	392		Logged	1590390729246	1590390729250	OK	 
REQUEST	392		Logged Redirect 1	1590390729250	1590390729253	OK	 
REQUEST	387		Logged	1590390729254	1590390729258	OK	 
REQUEST	387		Logged Redirect 1	1590390729258	1590390729261	OK	 
USER	DiseaseUpdate	623	START	1590390729309	1590390729309
USER	DiseaseShow	628	START	1590390729309	1590390729309
REQUEST	623		Home	1590390729310	1590390729314	OK	 
REQUEST	628		Home	1590390729310	1590390729314	OK	 
REQUEST	578		LoginForm	1590390729330	1590390729331	OK	 
